58	60
-226	-244	-426	-67	226	-233	-72	-144	-34	-260	-339	407	208	-59	158	-155	92	-251	-33	437	174	-211	-355	-262	-29	223	-428	-592	-401	-54	-265	-493	125	-280	-154	355	-65	-340	-682	385	161	-254	-18	-339	-447	345	-407	526	-54	-334	-131	-53	21	-275	-194	-156	-139	15	-80	318	
76	168	330	215	-149	-91	38	338	-468	304	-168	462	108	-273	-444	662	494	-321	-257	90	-5	47	-131	610	241	103	-240	-197	418	-535	-10	313	-146	430	-584	-290	33	256	451	-497	252	591	99	327	90	547	-84	-403	428	-191	-632	217	-525	227	-14	-151	81	34	157	435	
-165	316	271	-219	135	-216	734	243	-15	-643	-297	505	-427	-555	626	-66	397	79	638	736	-163	328	293	-193	149	167	-347	176	146	-104	-368	-138	238	-497	645	1120	-502	27	-347	-202	232	312	-439	138	209	-379	-555	439	-231	-165	242	-48	375	-533	-396	-276	352	107	461	-298	
-2	-463	-264	-1	416	-179	273	167	632	235	-68	-6	192	15	332	170	299	-294	-325	339	267	412	-204	-10	-210	74	295	327	110	49	-104	-588	464	-162	-116	689	333	-138	500	195	-600	-83	-389	-111	880	71	328	-4	237	75	191	489	552	-947	-278	310	-329	31	-305	368	
232	-83	-37	194	195	-296	-401	269	83	325	761	-255	-317	-126	232	2	227	-234	-265	-187	-280	-124	209	164	-159	185	686	362	-711	46	288	-244	-320	28	-368	196	-170	345	225	-192	7	412	-392	-168	-206	450	-192	-6	442	-361	-268	537	-869	150	-238	-39	-25	-462	307	-615	
262	-205	-47	209	267	43	115	-679	-139	-652	22	-79	11	324	48	-7	142	111	-423	43	427	-101	201	226	-398	-267	131	302	101	45	-19	-299	938	-291	-193	150	662	136	-145	301	33	603	-76	266	-471	-451	-751	-225	349	648	-252	217	164	-55	-381	-15	-34	-198	-186	355	
-320	-14	-468	168	-522	212	-579	-470	-19	496	221	-126	696	403	40	81	-285	72	-441	-318	-37	28	-133	317	-293	-210	-62	-50	181	240	-640	-396	118	119	-53	-101	558	142	-235	-103	41	67	83	91	369	221	245	-27	188	-163	0	-46	-200	394	549	18	-336	-220	-51	-323	
105	189	610	524	-752	-295	-105	451	-838	230	427	-69	403	240	419	-602	-257	748	130	-193	244	361	-89	-328	-372	-9	446	-42	75	-37	50	639	-170	-109	-86	-306	-317	-397	167	180	-12	-107	95	62	98	-1077	128	585	43	184	358	0	68	491	-942	-702	263	-75	-241	13	
-348	594	482	432	196	-36	193	132	-194	227	268	414	-278	-528	146	-215	-148	632	741	784	-133	980	197	386	67	-312	-313	281	126	-32	-248	526	-72	223	270	84	117	-85	-652	-199	-487	-390	1	55	632	-379	396	337	-131	352	136	-406	108	404	-313	413	562	62	452	-380	
163	-237	-384	-48	-1302	641	-60	-14	272	-75	421	370	788	219	-473	16	-75	180	107	153	59	10	-90	-8	297	180	146	393	-5	402	393	-203	-491	124	71	-192	363	-428	-15	-52	392	-35	-239	-545	-164	-206	98	-970	-55	-714	458	250	114	-43	517	-461	347	-163	-506	-140	
-707	94	103	68	527	-20	-59	-204	-113	-110	103	-112	-24	-128	333	-138	43	666	306	637	502	-413	314	51	-454	254	-805	-142	61	-244	-275	325	-29	-263	223	28	2	506	-227	-157	-4	-706	65	362	-225	21	65	403	-121	181	200	-175	-394	116	-413	-129	185	333	217	-327	
743	687	128	-68	-63	-220	-308	-1	365	23	112	-143	-172	-267	279	369	-210	53	53	149	-433	169	-34	-101	261	71	458	75	833	-395	-8	-424	54	-1	-114	349	85	-309	-50	35	4	89	231	53	394	-260	-377	15	573	-333	311	-101	-281	-124	-177	113	-360	10	178	428	
-64	-391	63	-781	-32	-37	-287	-538	-172	-41	758	112	42	-279	794	-203	-62	328	77	-292	291	-305	29	-186	125	476	35	332	-492	-242	-312	329	120	-802	-345	336	590	59	188	74	53	185	8	-118	-255	-360	8	366	-198	-100	284	-189	-596	370	-909	-229	303	368	190	54	
151	-229	-456	84	247	-288	195	118	392	-275	316	150	-532	-307	-12	-321	-210	443	281	330	-41	-150	521	761	-39	-27	-191	439	-61	668	9	237	-504	289	49	214	173	293	-139	457	-201	248	95	315	66	123	44	-256	319	37	-267	304	-558	310	-170	-88	309	329	309	-269	
130	18	-348	51	-31	-253	190	125	-359	-413	401	69	-149	-375	-34	-67	-215	391	222	-127	-359	-411	385	220	356	-30	181	485	80	422	-423	178	-151	-323	619	-352	431	-93	162	-11	-252	704	189	-367	531	-161	-356	8	-90	44	379	-370	737	380	74	-835	457	326	130	-300	
-199	-241	540	378	407	150	47	17	10	424	305	521	-273	-525	97	-185	72	462	567	472	160	389	48	104	207	-129	153	49	-153	-179	-90	-324	-529	-35	254	-22	-325	620	301	-286	-42	77	-484	-10	177	-75	-417	-314	-67	-285	-627	-455	686	136	-381	-270	163	-262	273	6	
-10	893	104	-62	3	94	-77	-152	109	537	-158	355	-270	-737	199	-257	-381	679	21	188	-127	364	324	-175	-101	359	582	-45	233	240	-595	193	-81	-60	409	453	-159	-85	284	-352	114	94	-195	35	-11	-360	-435	166	32	407	235	178	621	94	-681	511	257	-95	-62	-42	
-281	70	-400	290	221	178	496	-636	354	86	33	336	68	75	-17	276	-83	169	199	85	-310	575	-262	-195	445	-235	-423	751	-376	-412	183	-432	-535	101	-445	-147	-11	-18	504	270	-758	-325	11	-393	515	-168	689	-165	-241	351	531	99	-446	290	-67	-58	169	64	82	-138	
395	-628	-22	758	62	125	-161	-207	-196	-316	525	-161	584	237	424	209	342	-705	31	-42	-409	484	-13	-341	70	39	-210	618	300	-457	586	-380	539	67	-182	-557	402	-49	-68	365	-172	374	81	406	254	-13	22	326	342	-153	-99	121	-37	107	533	299	1246	-721	-324	-458	
161	219	-77	23	70	141	127	170	-47	-134	-421	-162	-581	415	161	-162	43	-212	512	39	14	792	-168	-14	53	183	441	336	-100	-542	-521	63	118	-165	-737	-246	-207	-569	-121	11	-653	-376	-113	-2	60	-73	224	102	213	357	328	276	189	574	-186	399	-46	-338	-133	197	
315	282	241	-275	-292	-480	226	635	323	41	93	-503	-140	93	-609	-675	-252	193	488	7	-124	244	-181	214	-691	-280	88	-412	60	267	245	448	-570	98	88	-159	-600	234	-524	-546	-198	-141	407	-56	99	50	-205	-229	-43	101	690	-734	546	114	57	380	-249	-4	-328	337	
238	-25	-79	19	604	74	145	790	217	-360	-235	-447	154	298	189	-163	109	263	-285	290	261	20	-182	-188	-326	55	428	-433	-361	591	19	-508	249	-328	359	370	-205	-165	71	367	-777	-557	73	693	-310	-85	-354	-67	296	447	-146	77	-87	-225	-162	561	-168	-157	-271	397	
-787	-151	159	386	663	-1117	207	300	-457	274	-238	-46	-238	-435	-314	-806	37	802	11	79	280	-217	898	150	-500	210	-231	-408	-147	573	-539	740	-316	231	86	-335	-720	-112	155	313	333	675	-224	240	145	-104	23	83	-609	502	-361	854	-243	265	-195	31	119	281	682	-56	
306	143	-122	500	-1185	487	269	-722	292	553	234	383	-108	62	90	-181	-493	856	22	-307	-192	105	-75	-479	-153	-275	172	854	61	47	645	-18	-671	428	-662	-118	-457	-331	-61	346	174	-455	471	3	490	-252	354	-176	-785	-250	107	-101	-285	392	47	130	254	-168	-174	-220	
697	-409	48	183	221	-207	35	128	517	-386	-119	456	-520	-678	947	147	77	19	-101	335	531	149	193	236	218	389	217	-71	-167	95	40	283	285	264	318	252	-77	-442	173	292	-234	-80	-101	97	543	-91	-77	669	-305	-116	-17	-289	-244	-203	333	798	1027	33	290	247	
261	367	400	-404	-168	273	188	-599	-99	307	-584	-156	90	-278	-219	22	46	-466	-299	150	-102	520	-756	-37	482	-55	-635	-135	-64	-74	-570	70	-96	-30	290	258	57	21	-107	-81	-18	-642	111	-724	283	29	-567	-166	-149	46	142	-675	267	82	-139	688	-14	135	307	-62	
493	-367	482	28	-180	155	16	163	139	200	413	-228	313	374	-125	167	-119	-351	428	-198	-215	94	243	-271	-283	-85	97	144	55	-37	408	-131	-10	200	-14	-77	-305	-373	17	21	16	277	37	-52	-50	-152	264	-394	312	212	38	146	173	158	-273	-297	126	-349	-534	279	
-291	-71	52	327	783	-134	42	-251	474	-417	516	866	-27	-62	161	787	-384	-105	2	-192	169	-66	164	130	-54	11	709	-32	100	-150	183	121	323	-94	-201	255	-167	245	222	-209	129	535	-328	-159	443	55	121	369	-154	253	-275	426	235	572	-54	33	-106	-304	395	269	
-48	206	-65	-33	79	295	-5	-195	-143	-196	-93	305	151	321	-810	119	-294	285	330	-164	-90	-496	-225	-280	112	-221	-32	-153	-577	327	337	270	-483	113	469	-89	393	-234	-113	48	-139	134	-82	256	-138	277	382	501	-451	112	201	39	-111	352	387	-186	-171	407	62	109	
-71	9	-419	-163	2	-103	-253	-378	-92	377	544	177	148	-153	-286	-45	-516	-375	-237	-572	-799	-230	-48	646	-386	-570	227	567	-331	416	-285	0	-334	155	71	-363	24	498	92	392	-230	98	114	-471	-212	282	143	-608	-170	-245	254	499	-581	684	232	316	-486	-47	-2	296	
