427	462
-641	-336	-837	78	-530	-1928	-515	-619	263	755	1261	100	-190	-184	607	-1211	-535	298	148	-360	-1304	436	-991	-222	-230	207	983	-255	-732	679	-407	1068	464	365	-497	640	431	-578	594	-127	560	68	-467	1041	-197	451	-1354	683	66	747	941	395	-379	-341	-747	406	264	-302	-121	1583	-1371	-837	254	-360	-761	-422	-84	600	300	181	-121	-362	841	-1223	-481	450	-526	-412	1440	88	-141	-603	-1204	1585	-381	1393	40	1838	-584	-1240	-185	201	321	-205	-627	349	-7	-936	46	130	-294	-164	-226	-18	147	-61	-612	-1212	-197	-935	658	-202	594	1205	-862	-113	-67	-40	-922	666	-450	1277	-1288	748	-1090	688	648	629	545	-971	-579	228	-306	251	-960	892	134	-60	-413	121	-1220	1033	33	1298	-623	-403	623	-90	1816	75	464	-37	10	-392	459	222	59	-923	712	-283	-908	224	-1587	-400	-446	-362	335	76	-108	-379	600	1050	1022	-608	670	-374	-363	1377	298	557	-944	226	-785	-68	-953	855	278	1163	-255	1907	-303	837	733	15	574	-271	-704	-761	1275	965	52	441	323	-1082	-545	760	1149	179	-897	303	341	-1237	-42	0	295	668	-934	284	334	729	-807	1149	870	381	1359	182	422	268	-1069	-1091	729	1228	417	-443	1045	1548	-1322	1162	695	-195	180	305	-161	1685	-46	732	-465	-1064	1342	-537	377	398	160	-266	20	575	604	-479	-241	188	-457	-271	597	-227	-486	3	712	-794	-1382	150	-351	-677	-330	340	738	-170	338	1124	554	207	-64	104	569	146	-592	-318	-82	728	-479	772	146	-645	373	397	748	242	71	-556	-913	119	468	1545	-1067	-583	-1359	-496	127	119	76	82	-780	855	-337	1583	-195	395	-412	-1274	410	12	586	348	928	-1968	-75	210	333	-848	-135	-310	-454	832	-326	384	610	223	-960	-289	70	184	721	762	-575	-1108	134	174	-745	999	435	438	-185	-350	-397	203	90	-755	-395	12	-1026	426	-911	-395	-162	223	1433	-188	-993	-1878	-99	578	407	-860	-152	45	-446	-213	613	341	755	-752	-162	1936	-99	-370	-935	1494	1018	-755	286	-121	126	1592	449	-6	184	-2468	-496	797	331	-549	328	238	453	339	-162	648	-319	103	587	402	-35	-245	1403	-411	-696	-793	-370	-2	-842	-70	43	-136	73	244	1160	321	1571	-440	-782	241	-442	-195	-1052	-360	-163	-148	-487	-450	1165	310	628	-1276	-588	-410	1572	-1381	319	-169	335	-213	618	-3	799	1109	1657	695	-971	-492	-425	-772	358	-9	
403	-501	-200	-1198	971	-1108	179	-348	57	-747	277	-853	613	-634	-501	-171	71	496	-390	555	-34	-226	1144	-638	738	306	-804	976	875	82	963	414	124	-243	-16	480	-961	-37	368	501	-1168	51	-32	1026	1590	68	-3	1056	-362	-396	-146	66	636	242	-11	982	-480	243	131	169	-350	-687	857	681	-160	914	300	216	-610	882	69	-437	-1376	-340	-29	100	513	326	268	605	654	826	240	56	167	-788	228	-212	-13	1035	-825	553	-490	-949	147	133	-326	-1139	61	-460	1023	-291	-863	1452	470	-644	88	-417	-1183	-140	-299	-822	-7	1513	1096	225	309	351	-1097	2	-1223	-471	-527	-957	570	-1443	313	578	614	-636	-1420	-927	-753	528	774	93	389	165	-121	361	-100	-293	280	149	-385	-753	-316	992	-647	-772	370	581	-581	-328	-18	409	593	-317	772	-737	-620	-505	177	-69	-19	142	703	122	-8	1018	106	229	-227	424	722	-359	-631	118	687	-41	-727	-469	121	-157	18	-283	12	353	24	77	-1104	550	573	458	-32	255	-381	119	-1039	251	-248	199	-326	-158	-465	-873	-847	-1508	-846	746	-264	-168	-63	-56	1236	-149	447	-658	-673	-274	-797	-1712	268	129	1536	-115	641	453	-411	-181	-565	389	448	-182	563	522	-77	-756	767	-55	281	56	-71	847	344	-344	45	488	-238	-498	-285	501	-868	313	-885	118	600	1272	450	43	-307	-503	-124	-1438	428	-424	-77	-196	-324	-907	306	108	419	724	-333	1508	-832	603	509	76	-1855	347	-518	203	-912	-295	8	771	-394	-1343	401	-566	510	1172	-93	112	1198	-861	-1661	-264	-755	386	-20	-756	-835	586	-169	-805	10	1132	575	1257	-37	424	1871	-303	407	999	671	693	880	379	-7	1165	473	478	852	429	219	-1433	1399	348	-414	438	-93	420	-98	-879	-801	-247	-256	273	19	-870	-139	427	-1037	379	514	18	-263	29	-415	-300	-328	-523	127	238	144	-451	-1287	-1082	-246	515	46	-556	-139	283	-317	-664	37	-468	518	-514	-927	-549	-579	-818	-106	274	61	-1261	630	88	-203	240	-329	43	-865	442	-352	-598	886	-267	131	-207	-190	-937	-364	181	670	1305	592	427	-1567	-161	474	104	-400	-289	512	-393	1249	-642	213	-347	-35	69	167	201	-350	-55	295	480	515	-177	278	12	-213	198	-58	294	-426	445	716	941	651	-459	113	352	398	-170	162	1253	103	-377	129	-661	288	-104	327	-419	649	621	-90	-1769	68	1058	10	267	-124	476	
-568	1048	555	1681	516	-1038	471	1746	-456	630	-1049	643	592	619	302	-836	552	-474	-748	140	73	-361	749	178	-441	92	793	401	552	447	-627	161	-1017	233	586	-711	529	-410	-819	-375	533	-673	-450	824	-27	-956	308	254	-1806	-104	-54	1274	-1103	292	-696	701	-222	-942	77	-238	1066	-144	-578	-892	1136	-880	595	-431	-8	-192	-225	53	-557	-316	290	-982	485	-1175	91	-1154	-749	-730	877	795	-72	214	91	229	-364	-904	-1012	-282	-1164	-92	-825	-374	-929	-213	751	-606	-16	-619	437	-144	483	-176	676	497	-316	171	-185	133	-702	-278	-646	-933	-8	811	-174	-364	-292	1402	1605	-627	403	1277	213	-19	-356	80	-405	606	348	-377	402	523	-242	-786	-213	-519	433	-330	27	937	-641	561	-175	-624	18	-498	-401	-198	171	-571	370	-297	-135	-41	-218	94	-161	866	367	512	277	426	126	633	311	625	-822	-354	933	-111	-1074	773	82	-331	447	723	390	554	870	-249	-607	81	-220	-810	138	-694	-400	398	-396	-903	-372	1298	202	-599	-933	700	-211	-871	24	140	1200	-455	141	487	-176	313	-7	877	705	-727	171	-51	499	-29	-755	682	231	1004	-652	-237	387	-941	-317	-1268	-1555	-262	-678	-830	1010	176	573	1655	245	715	493	177	-62	73	-138	-239	203	-129	-902	455	-202	889	-140	-429	640	-154	-656	-317	34	661	310	-172	-669	-631	10	77	-993	685	41	1170	128	-842	-753	1988	-270	-547	212	508	37	274	491	-61	710	-887	730	306	435	98	-591	-950	493	610	-718	61	-388	-818	-424	-530	-415	-553	322	49	-177	-36	-228	398	584	89	-337	-307	779	130	972	-98	206	-496	356	31	237	-1304	123	258	901	251	204	-610	-657	676	697	-264	129	49	673	422	-52	-189	227	-1440	118	-814	1863	-469	511	-366	-929	338	-379	-420	454	16	-511	-271	-167	671	-63	1101	230	-845	218	-183	187	-594	947	-116	531	854	-195	-416	-33	-506	481	1154	-412	1748	-83	-1334	141	-415	845	473	25	-10	852	565	859	1078	-850	-199	303	-1265	333	-663	986	-66	-667	59	89	592	-359	802	20	675	-1272	-955	-32	-715	196	765	700	-401	-736	-11	-14	-943	87	105	-1179	-203	-217	720	-79	229	-94	-58	811	-1066	-1083	-139	100	-633	-682	553	949	-589	1595	99	117	-76	-168	-1328	926	683	356	81	-670	-81	-157	208	-1603	266	-104	536	-465	-547	-628	-614	220	567	-806	157	-1155	664	-785	103	
-5	917	-56	255	-944	1013	723	-435	-215	-186	-506	-171	-79	376	718	213	634	-153	-132	-84	791	190	82	-50	316	-290	-458	-1449	469	484	-944	-252	1135	1011	-252	-1655	-297	-896	154	-88	-935	248	175	-111	268	-733	901	-57	642	-886	223	-409	-111	-294	806	-385	57	-72	289	271	-103	48	671	794	-1297	-98	536	394	580	882	558	732	991	-662	872	458	-77	643	-983	-583	-226	-572	-79	514	-563	-402	-746	-1242	204	-1393	-592	767	-111	306	-424	-699	-1037	445	405	-1020	-29	-946	275	249	51	-531	8	-148	500	-1459	-1597	147	560	854	690	-98	32	-310	725	-668	984	384	-582	571	390	359	-195	589	-249	-12	1157	-242	-1167	431	576	-52	724	-66	-720	1018	862	-703	-1195	296	-461	966	972	-267	-265	-1314	-663	139	700	630	817	611	-1002	261	996	-11	37	806	-997	-693	-778	-1061	-95	-214	-439	68	-118	-114	185	-383	534	448	474	-288	-386	473	213	135	308	-230	941	519	17	623	-42	343	-1099	-107	502	28	-331	-420	698	-475	218	366	190	607	585	-718	335	57	1103	186	553	-530	-497	156	-754	-1131	332	24	-42	-216	-510	686	-1100	231	262	756	343	365	-58	14	306	-152	326	376	199	-449	-168	-583	-295	575	-111	1563	-247	85	-1554	43	732	229	1172	324	135	1057	-1321	-526	-559	-997	79	-671	756	-166	296	-1074	203	823	-485	-355	-362	-953	1009	1237	303	627	-1056	-904	1209	-188	-539	303	74	655	-540	-1222	469	9	-312	-7	-608	874	-456	-851	-2	-388	331	-1137	-121	-313	-222	887	-65	-1385	-223	-420	-427	-567	-134	585	1245	-1234	907	849	-905	223	956	-279	-162	610	-468	-986	-1197	-549	104	1398	-214	-1244	730	-604	259	159	-575	118	118	769	-894	-111	620	-210	-116	1360	-24	-255	-1097	-265	596	644	-117	170	733	-659	-906	1045	-37	868	-576	-621	-1038	-798	-1259	1296	404	-914	-22	227	1526	-541	942	-1046	268	-1147	374	225	537	243	20	918	635	1349	238	425	-485	-513	174	-1256	139	5	-266	629	-195	43	-417	-240	-84	-184	-62	-801	-447	-431	-97	615	329	333	-368	-604	-228	391	89	928	636	-511	-1402	-411	-410	-352	-521	-369	398	-1093	347	265	-22	-296	344	-69	673	855	-785	-830	653	-104	155	1364	671	30	-238	75	-224	-686	145	-936	924	952	816	-898	-558	796	-77	-229	64	-796	829	-258	815	417	1497	177	-1335	254	1420	474	-377	-599	269	279	-178	-501	
-513	-970	105	-1101	368	-166	41	-62	979	279	791	-584	-371	1228	-180	-415	-1081	-879	108	355	-326	704	-230	-346	1167	736	-209	535	-123	995	368	745	398	143	-1297	378	-172	441	-583	467	-38	979	71	893	-48	-397	-514	-324	874	-1307	274	-298	-593	848	761	989	-129	-73	267	-786	112	1035	-164	187	645	1243	18	492	-345	92	-19	180	24	-68	-415	-191	552	-1270	372	22	251	-668	-1067	465	94	151	-658	-919	-795	-546	-462	-1476	90	-153	-739	812	956	-14	-281	1211	-350	818	728	184	-711	-470	276	-447	784	423	-365	-425	287	-291	-326	2055	416	-697	-99	319	91	159	172	79	431	-1019	-25	-601	-845	229	-529	239	-76	1175	436	-1469	-218	-110	-59	709	-909	321	-364	1034	730	475	-93	-671	-198	631	-30	-412	-1002	-157	-255	759	175	-1019	-9	-1154	-82	-309	-641	-824	2126	341	-926	257	-36	-18	-841	-1294	-540	-687	-446	1387	-997	423	398	153	-256	247	367	-659	1108	-450	-267	598	-8	3	693	-18	418	-587	108	-106	855	-1506	-37	501	1155	287	-557	156	-1036	901	79	-387	904	480	567	323	-990	-692	-471	42	-456	499	1306	242	-513	-424	-787	621	352	-316	-619	271	-1108	620	979	464	781	30	-34	1061	-247	143	73	-258	362	-775	710	450	362	890	-754	-776	-753	-209	149	1017	-831	233	-176	-668	1061	-301	395	320	1918	-550	-701	1426	328	1423	-329	24	444	401	118	-515	1260	-398	355	-863	1893	48	-848	-886	-146	-441	185	-757	720	-316	475	-224	-238	688	234	550	-1241	167	792	-261	-1688	-48	1235	-283	133	-373	-600	-221	-745	286	-36	784	-875	1774	-269	521	-870	763	320	378	92	257	125	-608	1173	-588	-210	-572	-400	-462	-711	-34	-763	550	-140	-249	-975	-1439	74	-714	-438	606	-435	359	545	-11	1021	713	9	23	-98	-815	499	974	-430	-636	152	694	95	377	337	-403	160	-464	914	-587	296	1487	-204	-10	77	816	585	-70	330	-626	320	1388	-252	-1511	77	210	31	1139	-257	-331	-507	-604	-448	48	122	564	712	-363	173	186	-684	-149	-572	977	970	458	1222	-107	931	-439	107	-677	-21	-490	447	331	450	336	-254	872	174	-551	358	-439	67	776	-159	-114	2233	-273	1379	460	235	-457	431	-216	1180	-401	593	-209	482	-1307	-597	198	-365	216	-419	-275	-841	695	933	-664	-301	-343	-380	30	1859	-2017	-76	-378	1573	-637	-874	204	-197	595	533	-647	178	-673	
-578	-181	466	-178	1207	111	-1002	493	-444	-212	277	-168	-276	-54	-342	1269	1220	-83	-681	219	781	1183	-205	1195	834	687	-636	-507	-174	-996	-341	393	713	79	-546	-513	-690	737	42	464	113	611	788	-353	194	361	-400	33	562	609	851	-539	-441	80	153	-982	1064	-876	1800	-469	40	812	-222	-155	-174	-231	-621	1228	-673	-97	-452	-667	-152	-172	-641	-1158	-289	-354	-638	-438	652	1455	-35	286	-385	-360	65	-708	-107	-675	-1312	-1640	1089	572	-1414	-1687	28	271	259	676	183	-580	259	735	433	427	289	-580	15	763	1016	2133	-306	754	-980	-937	-112	545	654	-360	1406	-861	229	284	-229	977	-555	-530	115	444	-190	246	-649	-114	657	895	667	528	421	-194	580	-92	784	-264	45	701	589	153	-1324	563	-177	343	-168	-1116	643	-499	-871	-27	257	-86	-324	708	-1291	-844	-392	-1156	1513	-398	4	-383	-433	1698	-271	1223	-796	-94	-287	525	505	-314	-327	-347	-1012	-264	890	-372	683	-188	-1068	-41	-176	-1127	134	71	-702	71	655	-140	-340	-1320	-18	301	-254	830	628	-428	-1567	453	-148	-200	-646	-1189	-685	83	-1151	50	-319	-307	-581	580	151	-1225	-964	-406	-879	-357	1581	-223	495	888	-349	104	-128	287	-850	-630	648	-237	235	-538	-831	-97	-1124	-252	-685	-370	1123	307	626	91	-421	-241	-401	148	26	432	-438	754	-231	422	-765	-955	294	84	-97	769	0	866	1378	-379	151	-84	97	-470	678	-125	-186	-557	-846	181	109	325	-53	-626	-226	1617	311	-504	-415	852	1033	-336	659	1067	177	-431	743	-435	204	-801	16	36	-749	1507	-439	-192	1546	-261	700	467	-8	1502	-427	1029	1323	542	-446	80	182	-328	-318	-459	145	10	374	18	750	360	201	-742	-176	334	418	-66	51	1178	58	432	250	-540	573	-996	-125	220	-85	232	-1271	51	450	119	-63	1002	467	138	380	171	26	592	193	-904	542	334	555	-183	-876	-486	1052	-318	-136	-1202	-313	-175	293	-139	824	484	130	-117	140	-335	627	-34	804	439	-208	-31	802	583	-13	1246	-416	606	-764	401	-1286	-73	-501	-206	829	36	-17	482	328	-29	-123	1101	720	178	-204	388	-147	-158	-705	368	1054	449	-474	739	-395	-760	446	-614	231	-1059	-427	227	1128	124	825	-465	1034	246	996	164	-1161	334	864	269	420	-205	793	-1008	-1295	529	47	399	-1451	864	-566	-682	-327	352	-377	-155	-501	-608	442	983	121	-791	628	-105	
-54	-1285	738	-499	325	-482	-522	46	214	-1718	409	-1074	-289	360	1386	-1322	1191	-381	-193	156	-453	-752	-89	786	115	161	1578	-909	-1135	-681	-313	1025	560	80	-178	-437	-319	-385	1343	242	79	-88	-1435	-105	-203	-1234	-894	-369	1232	34	31	673	-493	507	-79	460	849	-291	8	-393	615	-39	739	356	321	646	-678	757	-433	-265	1188	2133	1016	-78	-187	-1060	282	88	-591	-1055	788	-474	49	268	854	-19	265	-218	-1639	-873	106	-374	467	-691	303	9	-831	1472	252	-687	854	638	1141	-505	-183	-101	1199	-38	371	1609	-804	113	74	-713	360	-1090	-269	-37	-443	76	98	288	-528	1062	725	156	-100	25	-70	300	765	1201	-509	493	345	-201	531	-435	498	-43	-717	317	-948	890	-1687	932	-1092	-455	255	295	-486	-247	594	1337	-497	314	-118	1305	-142	1522	-497	631	-236	-146	-119	24	-668	-875	181	-176	-997	-23	191	1040	-472	569	-298	-362	537	312	-42	-269	-356	-1052	347	-98	138	1053	837	-59	235	125	1096	141	525	-535	900	-491	-92	498	-488	405	-71	1138	-200	119	1190	304	-914	518	-189	718	806	-471	-504	-121	-827	346	-249	-174	-541	613	-745	-551	-66	-309	-372	154	-12	988	-93	465	-1344	-882	200	641	564	-75	1014	-656	-289	-593	-123	1160	-625	724	-627	1523	257	-268	-53	-310	919	236	-278	-460	-1182	73	1510	-193	975	31	36	-104	1126	140	-606	-553	-508	-12	197	936	-851	-144	292	435	44	-483	387	410	605	-314	-669	-605	396	-727	669	630	666	-117	-1488	-441	-26	-655	777	-359	40	377	315	393	-189	-182	229	-501	199	-577	-230	-852	630	514	-273	561	-352	-831	-512	243	148	-22	1216	1032	99	-685	391	81	-165	227	843	-14	763	180	444	-229	1018	-353	-51	-1055	-63	-74	-195	703	248	35	-250	881	-171	594	243	38	-1986	1351	-89	-1717	32	561	-606	762	1054	-200	-437	-486	124	-473	-671	-136	793	537	-1203	28	953	1162	248	739	1061	-456	424	20	1265	559	359	-236	205	631	129	962	729	-398	-654	-736	-635	-239	-409	-326	-338	33	791	-566	308	-28	-409	706	-760	-134	-1987	-101	88	-441	-278	84	354	-242	-457	683	194	-1043	-136	-280	-177	-493	441	2079	82	-297	62	881	-87	211	-310	-776	45	805	40	1007	-16	-654	294	-184	49	878	110	-942	-640	-576	1417	1544	818	-502	47	305	475	433	235	390	367	89	224	35	78	-433	124	-229	-1791	-654	
-73	81	-75	-1352	-309	896	-414	723	454	-340	599	-273	-221	370	-1185	-654	-99	-60	1412	-260	464	-47	-1659	222	413	-828	87	225	-135	448	103	404	100	-185	-790	351	251	498	-1	-608	535	303	-82	-290	2167	-145	573	231	201	13	-309	395	926	589	474	1227	377	-888	153	-66	308	-30	-369	-853	251	452	-513	564	31	493	-430	415	393	69	-887	-276	-400	-296	-110	545	203	1133	497	-189	143	-290	-162	-550	1119	177	-473	-364	-226	-324	-257	-243	1077	464	-971	-224	-1485	-750	-108	-453	1992	-267	1482	-413	-1130	830	539	580	-239	554	-884	-341	56	870	-12	119	1725	-303	184	309	609	1314	710	337	123	-2012	38	-686	-481	-942	-222	-515	-971	95	-222	-174	673	988	1640	-237	-446	-1173	-1066	-345	-337	664	517	616	-252	-286	164	-897	-835	978	771	578	-294	-415	-778	-1121	33	-187	2426	728	-68	742	-673	-496	580	-237	302	951	423	-545	8	-439	473	501	-102	-25	1342	-1391	-60	130	-682	-723	830	-474	775	1035	-275	474	1311	623	-421	883	624	279	-331	-29	-960	-106	-65	344	960	1731	72	-417	-741	814	952	121	344	230	-84	410	-671	640	-444	-92	-371	572	9	-1384	1088	-817	773	2055	71	-204	-544	-929	1092	727	1061	320	372	240	-182	-687	79	-1049	309	1126	-633	-329	-261	-1093	-165	-1303	52	-413	-178	-72	916	-140	-118	266	158	-929	262	196	441	-1196	102	-406	134	147	409	-121	87	-507	-547	332	-357	67	-345	421	1039	-77	-722	-757	149	43	422	556	-76	63	29	-443	1045	227	400	-143	-917	712	695	-977	-303	-52	725	1266	921	516	-53	1487	207	972	-1118	1093	-637	31	-326	776	-701	181	-633	449	-466	-384	-648	-624	573	264	-224	104	770	-458	-315	564	538	545	-853	-125	1485	-110	-566	1059	18	-795	-540	-87	-1874	-165	239	-666	-227	-659	-598	-478	438	-225	364	231	-1	-811	-154	-265	-458	-366	-85	649	-264	-559	-48	-759	-638	897	1665	-995	-268	-373	967	327	-228	138	873	179	-83	88	-322	-716	-1581	-825	142	-756	-297	-772	877	781	-12	590	1264	655	652	392	-951	527	-543	-374	644	622	946	-16	-195	172	755	437	-242	-516	375	737	-588	963	-109	-78	-548	-532	-280	-952	-554	478	294	606	829	-390	-233	499	-119	84	730	-230	-65	-570	-1108	998	-557	97	866	687	-369	-606	-578	338	-679	126	445	-1277	1211	-285	303	509	843	876	-347	-536	-647	-229	
-1114	-407	790	-858	-723	-367	-590	-455	1132	31	-350	-156	174	517	521	1074	749	-37	240	-514	-697	729	231	559	-425	376	517	2038	-371	163	-215	-361	7	-163	-811	-154	-875	-429	-1130	946	-171	493	294	-488	-270	-1108	-34	-250	14	191	670	341	250	677	302	953	-521	-95	126	989	-1099	119	803	588	-762	2146	230	53	-590	333	-756	-134	466	-259	1302	-545	591	-156	-1091	270	-276	306	318	985	827	-573	1388	-1634	-657	-1204	436	80	245	1151	317	-91	-197	200	211	734	-62	301	111	-310	-840	-416	13	-101	438	-775	1132	-263	512	817	-29	1309	-517	589	-159	-928	474	914	530	395	41	-1481	-820	47	-300	-586	-971	821	-303	78	-658	912	-176	485	120	-37	-242	1276	829	163	279	-127	-686	316	1144	-1564	58	-186	1	-1317	737	200	68	1574	7	590	-530	155	-580	15	-229	-589	-153	887	-175	-418	947	409	614	-378	418	-231	375	55	431	-519	711	1244	941	-896	-373	-220	-970	-149	-831	124	75	-506	609	-338	-764	-748	430	-366	-1464	1013	-517	899	60	608	-98	571	977	845	510	668	-138	427	-323	-1282	12	754	-532	103	100	960	-771	264	-888	-514	101	170	817	-1653	425	-154	-244	1236	14	-211	40	1996	254	-631	-455	503	-807	524	77	508	48	1284	-75	-417	522	420	-757	-1693	-524	47	96	-1537	-532	866	867	-124	-225	764	-545	-78	-412	636	-73	-867	-54	-1115	-172	-112	-253	416	-567	-12	1072	-43	114	1303	240	962	524	-405	288	359	385	444	53	144	356	-379	-238	-415	-156	929	350	-240	-502	76	-993	462	1050	778	210	-808	-72	-685	249	446	-535	1635	586	1551	396	135	-484	528	86	972	1362	-606	-505	424	888	-316	164	482	872	-1034	451	211	-324	-1138	298	12	-659	147	264	58	-457	462	92	-460	-987	-181	1385	-218	212	-500	27	364	740	936	540	250	-132	421	570	-583	865	-138	-113	824	56	416	2007	224	538	-883	275	289	1499	249	-302	871	-236	458	-892	89	104	-60	-724	-1983	-203	462	-1411	1285	461	-358	-980	26	995	3	-445	-123	333	651	-104	409	1112	-408	-142	-252	-1109	-358	522	-1261	245	-22	-140	-27	656	-455	123	629	392	-247	22	377	-837	920	701	87	71	141	378	-1168	373	188	417	-618	126	570	-1050	185	-745	-4	359	-356	-230	-438	218	913	555	-114	-1135	600	646	477	-290	290	1382	891	1243	-171	-1023	8	-1299	-233	1858	-76	
2014	-582	98	595	1547	-921	-363	171	-1344	224	-210	356	935	-787	-698	194	47	-152	-1042	1193	44	-102	-301	328	-185	-1304	-1040	-1281	394	1470	-397	325	-109	411	611	668	-406	544	-308	-954	-168	-404	-831	735	1104	-842	-841	-593	245	-523	486	542	235	674	-332	776	-1846	-685	-369	27	-77	17	-459	188	122	-246	81	-954	-1255	90	-7	-348	-777	183	305	292	518	550	565	-382	-492	1452	569	-236	168	-547	193	-87	784	491	-982	-335	-188	562	1299	312	-74	642	393	-560	11	226	-772	-220	1127	802	-286	-62	-768	786	673	1058	-522	171	1421	408	-177	108	-275	467	-1512	744	-347	-75	123	72	-374	744	-148	-298	129	989	-681	-1103	765	-1101	-601	-93	-1100	53	127	-418	497	370	107	-117	393	699	-1411	184	845	864	49	-237	-36	456	-133	282	331	-563	742	-237	1550	791	-219	1000	257	-65	600	175	224	561	296	355	670	600	862	-90	-524	216	493	968	336	203	-572	-145	-1040	333	811	-694	375	386	-252	-490	481	420	-117	103	16	638	-636	128	418	-252	812	618	1094	955	235	-263	1375	495	-238	-778	1387	183	135	-239	516	23	-170	2	-591	-648	505	-65	1321	1210	311	-181	519	243	-600	378	-797	-10	-65	616	927	196	-118	2074	-42	335	655	-206	506	-152	197	89	-691	613	-1577	-66	-1354	-92	920	-1101	985	-1898	-589	685	186	734	833	-1347	-128	270	-72	-1084	-790	277	-980	-569	-28	582	1087	857	484	239	-315	-581	-280	-854	408	-265	-183	-883	42	199	656	91	-397	292	-697	611	-6	297	-385	-98	-721	695	898	377	274	556	-837	-1133	71	-907	882	-30	-361	-70	605	-213	-20	637	267	622	1367	959	-397	-32	-130	141	552	1166	-555	-1453	335	-553	-455	409	356	-1	167	76	178	-121	158	142	-637	-1525	-342	-120	-535	-114	637	-592	-552	-685	-223	-573	-179	-1135	147	-429	-242	-89	-10	132	-133	-223	-627	390	-2	366	465	-99	-438	892	-78	-778	-379	-627	-28	260	1668	435	-151	-1245	-592	-70	5	357	1241	412	213	350	398	-913	567	432	-110	527	885	215	36	-391	-918	1028	657	-954	351	-84	599	-6	-481	246	166	-650	-14	-531	-915	-786	-477	463	505	1687	-1032	497	-132	88	-324	-524	-498	-443	-912	7	-406	-1147	718	257	1010	155	997	-286	340	-282	66	-1188	799	781	-609	-64	-1306	-370	-535	40	-461	-787	323	351	-115	-230	-707	-157	374	728	-461	1518	
